image_name,class,xmin,ymin,xmax,ymax
ESB_1EC_AL_Q1_1.jpg,ESB_1EC_AL,416,684,625,992
ESB_1EC_AL_Q1_2.jpg,ESB_1EC_AL,471,715,743,1274
ESB_1EC_AL_Q5_6.jpg,ESB_1EC_AL,1035,578,1404,1086
ESB_1EC_AL_Q5_9.jpg,ESB_1EC_AL,607,772,1295,1511
ESB_1EC_AL_Q5_10.jpg,ESB_1EC_AL,481,885,791,1380
ESB_1EC_AL_Q1_8.jpg,ESB_1EC_AL,524,1150,699,1506
ESB_1EC_AL_Q1_7.jpg,ESB_1EC_AL,725,512,958,844
ESB_1EC_AL_Q1_5.jpg,ESB_1EC_AL,251,597,473,959
ESB_1EC_AL_Q5_11.jpg,ESB_1EC_AL,140,288,362,692
ESB_1EC_AL_Q1_3.jpg,ESB_1EC_AL,239,377,479,688
ESB_1EC_AL_Q5_3.jpg,ESB_1EC_AL,529,829,983,1346
ESB_1EC_AL_Q1_6.jpg,ESB_1EC_AL,491,383,825,873
ESB_1EC_AL_Q1_10.jpg,ESB_1EC_AL,478,556,1033,1098
ESB_1EC_AL_Q1_9.jpg,ESB_1EC_AL,926,919,1384,1705
ESB_1EC_AL_Q1_11.jpg,ESB_1EC_AL,410,507,730,862
ESB_1EC_AL_Q5_2.jpg,ESB_1EC_AL,709,1108,899,1458
ESB_1EC_AL_Q5_5.jpg,ESB_1EC_AL,617,817,1027,1514
ESB_1EC_AL_Q5_8.jpg,ESB_1EC_AL,689,533,1274,1180
ESB_1EC_AL_Q5_4.jpg,ESB_1EC_AL,652,661,1085,1226
ESB_1EC_AL_Q5_1.jpg,ESB_1EC_AL,873,977,1183,1623
ESB_1EC_AL_Q5_7.jpg,ESB_1EC_AL,485,719,693,1125
